City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Punta Arenas,0,CL,1561562717,80,-53.16,-70.91,273.15,6.7
Saint-Philippe,75,CA,1561562717,61,45.36,-73.48,299.82,3.1
Ribeira Grande,40,PT,1561562718,56,38.52,-28.7,295.15,6.7
Bredasdorp,0,ZA,1561562718,77,-34.53,20.04,290.37,3.6
Bluff,22,AU,1561562719,82,-23.58,149.07,288.197,8.46
Port Elizabeth,1,US,1561562719,48,39.31,-74.98,303.15,3.6
Rikitea,74,PF,1561562719,79,-23.12,-134.97,296.097,4.43
Tuktoyaktuk,90,CA,1561562720,86,69.44,-133.03,276.15,9.3
Ushuaia,90,AR,1561562720,92,-54.81,-68.31,272.15,5.1
Deer Lake,40,CA,1561562720,45,49.18,-57.43,292.15,2.1
Nouadhibou,0,MR,1561562721,61,20.93,-17.03,299.15,9.3
Kalulushi,0,ZM,1561562721,37,-12.84,28.09,296.297,2.02
Yellowknife,20,CA,1561562722,48,62.45,-114.38,290.15,3.1
Port Hedland,52,AU,1561562722,93,-20.31,118.58,288.15,2.6
Banfora,0,BF,1561562723,47,10.64,-4.75,306.797,3.7
Cherskiy,0,RU,1561562723,42,68.75,161.3,283.497,4.52
Bethel,90,US,1561562724,82,60.79,-161.76,290.15,5.7
Gisborne,0,NZ,1561562724,90,-38.66,178.02,275.93,1.79
Arraial do Cabo,0,BR,1561562725,40,-22.97,-42.02,305.15,3.6
Hermanus,0,ZA,1561562725,73,-34.42,19.24,290.37,4.8
Beira,40,ES,1561562725,73,43.2,-8.36,296.48,3.1
Sangar,75,RU,1561562726,59,63.92,127.47,287.497,1.56
Tura,100,IN,1561562726,94,25.52,90.21,298.497,5.82
Cambridge,90,GB,1561562537,82,52.2,0.12,293.15,4.6
Vaini,75,IN,1561562728,88,15.34,74.49,296.15,6.2
Severo-Kurilsk,100,RU,1561562728,96,50.68,156.12,278.197,3.23
Jamestown,0,AU,1561562729,63,-33.21,138.6,283.797,4.42
Luanda,0,AO,1561562729,73,-8.83,13.24,298.15,4.6
Nikolskoye,75,RU,1561562730,63,59.7,30.79,292.59,4.0
Fuente de Oro,67,CO,1561562730,77,3.46,-73.62,296.097,3.65
Coquimbo,0,CL,1561562731,71,-29.95,-71.34,288.15,0.5
Tatvan,40,TR,1561562731,20,38.5,42.28,307.15,3.6
Salinas,90,US,1561562731,72,36.67,-121.66,290.93,4.1
Show Low,1,US,1561562732,19,34.25,-110.03,297.04,2.6
Minervino Murge,0,IT,1561562732,58,41.09,16.08,306.15,3.6
Dunda,0,IN,1561562733,37,30.62,78.32,298.497,3.13
Bukama,39,CD,1561562733,20,-9.2,25.85,303.797,2.57
San Cristobal,20,EC,1561562734,45,-0.39,-78.55,293.15,1.5
Alta Floresta,20,BR,1561562734,38,-9.87,-56.08,306.15,2.1
Angicos,0,BR,1561562735,41,-5.67,-36.6,305.797,4.57
Najran,40,SA,1561562735,11,17.54,44.22,311.15,6.2
Saldanha,80,PT,1561562736,42,41.42,-6.55,298.997,4.64
Puerto Ayora,40,EC,1561562597,69,-0.74,-90.35,298.15,2.6
Progreso,75,UY,1561562737,57,-34.68,-56.22,287.04,3.6
Saskylakh,100,RU,1561562737,58,71.97,114.09,293.497,7.1
Namibe,40,AO,1561562738,68,-15.19,12.15,294.15,6.2
Umm Kaddadah,17,SD,1561562738,28,13.6,26.69,307.597,3.18
Chokurdakh,32,RU,1561562738,34,70.62,147.9,288.597,5.85
San Quintin,94,PH,1561562739,86,17.54,120.52,298.897,1.09
Wanning,20,AT,1561562739,28,48.64,13.53,307.59,2.6
