City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Te Anau,30,NZ,1561564858,87,-45.41,167.72,279.097,1.28
Punta Arenas,0,CL,1561564779,80,-53.16,-70.91,273.15,6.7
Tucuman,0,PE,1561564859,13,-17.17,-70.89,292.397,2.37
Cape Town,0,ZA,1561564593,82,-33.93,18.42,288.71,4.6
Beringovskiy,100,RU,1561564860,97,63.05,179.32,279.197,4.85
Narsaq,75,GL,1561564861,93,60.91,-46.05,284.15,1.5
Hilo,75,US,1561564861,73,19.71,-155.08,295.15,3.1
Slave Lake,90,CA,1561564862,93,55.28,-114.77,286.15,1.5
Boyolangu,72,ID,1561564862,92,-8.09,111.9,293.297,2.47
Puerto Ayora,40,EC,1561564862,69,-0.74,-90.35,298.15,2.6
Taga,75,JP,1561564863,78,35.21,136.34,298.15,2.1
Camabatela,0,AO,1561564863,22,-8.19,15.37,303.497,2.39
La Ronge,90,CA,1561564864,82,55.1,-105.3,286.15,3.1
Ushuaia,90,AR,1561564640,92,-54.81,-68.31,272.15,5.1
Santa Cruz,1,US,1561564707,67,36.97,-122.03,293.15,1.5
Ribeira Grande,40,PT,1561564869,49,38.52,-28.7,295.15,6.2
Rikitea,74,PF,1561564870,79,-23.12,-134.97,296.097,4.43
Mataura,84,NZ,1561564870,86,-46.19,168.86,283.71,1.79
Guerrero Negro,100,MX,1561564871,85,27.97,-114.04,289.797,2.95
Elat,99,CM,1561564871,95,2.91,11.16,293.797,2.58
Leh,94,IN,1561564872,54,34.16,77.58,273.097,3.36
East London,0,ZA,1561564872,87,-33.02,27.91,289.15,2.6
Lumby,75,CA,1561564872,76,50.25,-118.97,290.93,1.5
Dikson,100,RU,1561564873,97,73.51,80.55,274.097,8.34
Chernyshevskiy,4,RU,1561564873,63,63.01,112.47,289.797,0.74
Esperance,40,TT,1561564874,49,10.24,-61.45,305.15,8.7
New Norfolk,0,AU,1561564875,93,-42.78,147.06,279.26,3.1
Atuona,0,PF,1561564875,71,-9.8,-139.03,300.097,9.68
Sakhnovshchyna,33,UA,1561564876,51,49.15,35.87,296.897,3.43
Buraydah,0,SA,1561564876,11,26.33,43.97,317.15,3.6
Boffa,97,GN,1561564877,82,10.18,-14.04,299.997,3.83
Ponta Delgada,20,PT,1561564877,64,37.73,-25.67,293.15,7.7
West Wendover,1,US,1561564878,30,40.74,-114.07,295.15,2.1
Nanortalik,100,GL,1561564878,99,60.14,-45.24,278.797,5.35
Yellowknife,20,CA,1561564879,48,62.45,-114.38,290.15,3.1
Jamestown,0,AU,1561564810,63,-33.21,138.6,283.797,4.42
Yerbogachen,1,RU,1561564880,65,61.28,108.01,289.997,0.89
Bredasdorp,0,ZA,1561564880,77,-34.53,20.04,289.15,3.6
Strezhevoy,90,RU,1561564881,100,60.73,77.6,284.15,2.0
Winneba,86,GH,1561564881,82,5.35,-0.62,299.397,4.1
Bandarbeyla,13,SO,1561564881,43,9.49,50.81,304.697,10.71
Yulara,0,AU,1561564882,42,-25.24,130.99,280.15,2.1
Avarua,50,CK,1561564882,94,-21.21,-159.78,294.15,1.0
Kieta,87,PG,1561564883,82,-6.22,155.63,299.697,2.67
Busselton,29,AU,1561564883,52,-33.64,115.35,287.04,15.55
Vaitape,33,PF,1561564884,78,-16.52,-151.75,299.697,3.94
Malanje,0,AO,1561564884,15,-9.54,16.35,302.697,1.49
Moree,0,AU,1561564885,71,-29.46,149.84,284.15,4.1
Jilin,91,CN,1561564885,83,43.84,126.54,292.297,3.27
Karabulak,12,KZ,1561564885,29,44.91,78.49,299.297,5.47
Port Blair,100,IN,1561564886,80,11.67,92.75,301.897,9.91
Lebu,20,ET,1561564886,36,8.96,38.73,297.15,6.2
Carnarvon,0,ZA,1561564887,19,-30.97,22.13,285.997,4.8
San Quintin,94,PH,1561564887,86,17.54,120.52,298.897,1.09
Ahuimanu,75,US,1561564888,96,21.44,-157.84,296.48,2.6
Castro,75,CL,1561564888,87,-42.48,-73.76,281.15,4.1
Ambilobe,13,MG,1561564889,84,-13.19,49.05,296.597,3.02
Hermanus,0,ZA,1561564699,85,-34.42,19.24,288.71,0.45
Port Alfred,33,ZA,1561564890,91,-33.59,26.89,289.82,0.89
Salta,20,AR,1561564731,61,-24.79,-65.41,284.15,1.0
Vaini,75,IN,1561564891,88,15.34,74.49,296.15,6.2
Longyearbyen,75,NO,1561564891,70,78.22,15.63,280.15,4.6
Hithadhoo,31,MV,1561564891,70,-0.6,73.08,302.497,3.17
Hobart,0,AU,1561564626,93,-42.88,147.33,279.26,3.1
College,1,US,1561564892,58,64.86,-147.8,288.71,2.1
Pacocha,75,EC,1561564893,78,-1.05,-80.87,298.15,4.1
Belaya Gora,12,RU,1561564893,31,68.54,146.19,290.397,4.42
Jalu,0,LY,1561564893,20,29.03,21.55,309.197,6.17
Qaanaaq,86,GL,1561564894,74,77.48,-69.36,274.997,0.69
Korem,85,ET,1561564894,27,12.51,39.52,297.197,7.07
Aklavik,40,CA,1561564895,70,68.22,-135.01,280.15,1.5
Barrow,62,AR,1561564895,27,-38.31,-60.23,285.197,12.3
Iqaluit,20,CA,1561564896,53,63.75,-68.52,284.15,3.1
Tuatapere,89,NZ,1561564896,86,-46.13,167.69,283.71,1.79
Kapaa,90,US,1561564896,94,22.08,-159.32,297.15,7.7
Luganville,90,VU,1561564897,94,-15.51,167.18,297.15,2.1
Saint-Philippe,75,CA,1561564897,61,45.36,-73.48,300.37,3.1
Bluff,22,AU,1561564898,82,-23.58,149.07,288.197,8.46
Mount Gambier,66,AU,1561564898,81,-37.83,140.78,283.15,5.7
Port Elizabeth,1,US,1561564898,39,39.31,-74.98,304.26,2.1
Port Hedland,52,AU,1561564899,87,-20.31,118.58,288.15,2.6
Megion,90,RU,1561564899,100,61.04,76.11,284.15,2.0
Novikovo,0,UA,1561564900,64,45.05,34.56,295.397,5.37
Dezful,0,IR,1561564900,5,32.38,48.4,318.297,1.73
Issia,100,CI,1561564901,75,6.49,-6.58,298.797,2.7
Kirakira,100,SB,1561564901,86,-10.46,161.92,298.897,1.46
Nishihara,75,JP,1561564902,83,35.74,139.53,298.15,6.7
Macae,0,BR,1561564805,38,-22.37,-41.79,307.15,5.1
Albany,20,US,1561564754,54,42.65,-73.75,301.48,2.19
Liusha,75,CN,1561564903,94,27.21,108.59,294.497,2.0
Qaqortoq,75,GL,1561564903,93,60.72,-46.03,284.15,1.5
Georgetown,75,GY,1561564904,79,6.8,-58.16,304.15,6.2
